Odienne,Polygon,1,0.00062500000018064,Polygon,1,0.0017681900456425
Ogbomosho,Polygon,1,0.0085416666670296,Polygon,1,0.0089857213093262
Ogden,Polygon,9,0.032607323568317,Polygon,1,0.039911685587292
Oita,Polygon,1,0.012569444445346,Polygon,1,0.015423601235667
Ojinaga,Polygon,1,0.0018749999999435,Polygon,1,0.0037652179548099
Okahandja,Polygon,1,0.0010416666668207,Polygon,1,0.0011195701518238
Okara,Polygon,114,0.98524659263055,Polygon,1,1.5105365977549
Okayama,Polygon,4,0.027083333332451,Polygon,1,0.037907859594407
Okha,Polygon,1,0.0027083333331839,Polygon,1,0.0030234908499349
"Oklahoma City",Polygon,13,0.06347222222098,Polygon,1,0.092636764134478
Oktyabrsk,Polygon,1,0.0010416666666701,Polygon,1,0.0024728479114567
Oktyabrskiy,Polygon,1,0.0036805555552273,Polygon,1,0.0046448296636416
Olavarria,Polygon,1,0.0037499999999952,Polygon,1,0.0061254483117095
Olbia,Polygon,1,0.0029166666666657,Polygon,1,0.0038102824145491
Oldenburg,Polygon,2,0.013750000000592,Polygon,1,0.014060685183474
Olgiy,Polygon,1,0.0016666666668044,Polygon,1,0.0017353835196137
Olinda,Polygon,3,0.012337899006914,Polygon,1,0.01512576995383
Olmaliq,Polygon,1,0.0045833333328511,Polygon,1,0.0061012653990662
Olmos,Polygon,1,0.00041666666647649,Polygon,1,0.001434021329513
Olomouc,MultiPolygon,2,0.0055555555560453,Polygon,1,0.00820611523952
Olongapo,Polygon,5,0.016805555553779,Polygon,1,0.027747194168038
Olovyannaya,Polygon,1,0.00055555555599662,Polygon,1,0.0016990063210249
Olsztyn,Polygon,3,0.0079861111105387,Polygon,1,0.010026420625597
Olympia,Polygon,3,0.017361111110789,Polygon,1,0.01758755931134
Omagh,Polygon,1,0.0019444444448452,Polygon,1,0.0040959755771781
Omaha,Polygon,7,0.054027777777287,Polygon,1,0.067330353148704
Omdurman,Polygon,1,0.021799164794859,Polygon,1,0.027244130753958
Ometepec,Polygon,1,0.0019444444443848,Polygon,1,0.0029682599510819
Omsk,Polygon,10,0.043958333332747,Polygon,1,0.064422551059505
Omutninsk,Polygon,1,0.0030555555554069,Polygon,1,0.0031288336923267
Ondjiva,Polygon,1,0.00020833333327691,Polygon,1,0.00096666083788232
Ondo,Polygon,1,0.011111111110603,Polygon,1,0.030473566034342
Ondorhaan,Polygon,1,0.0011805555555592,Polygon,1,0.0013563226132643
Onega,Polygon,1,0.0028472222227051,Polygon,1,0.0035459491541257
Ongjin,Polygon,2,0.002916666667317,Polygon,1,0.0040089096886086
Ongole,Polygon,1,0.007361111110974,Polygon,1,0.010569452896537
Ongwediva,Polygon,1,0.00062500000017404,Polygon,1,0.0018718750083481
Onitsha,Polygon,10,0.043899360671453,Polygon,1,0.043920701786459
Ontario,Polygon,1,0.0014583333332377,Polygon,1,0.0030503234196179
Oostanay,Polygon,1,0.0066666666667442,Polygon,1,0.0078615442703658
Opobo,Polygon,1,0.0006249999998882,Polygon,1,0.00065898898484828
Opole,Polygon,2,0.010486111111359,Polygon,1,0.01558570111699
Oradea,Polygon,1,0.0068055555563731,Polygon,1,0.0097912997714824
Oral,MultiPolygon,2,0.0072916666673213,Polygon,1,0.010475061239942
Oran,Polygon,4,0.029375000000934,Polygon,1,0.05776408983514
Orange,Polygon,1,0.0034027777775294,Polygon,1,0.0039480514722439
"Orange Walk",Polygon,1,0.00097222222228263,Polygon,1,0.0025342449965866
Orangeburg,Polygon,1,0.0036111111107872,Polygon,1,0.0041824592536555
Orangeville,Polygon,1,0.0015972222220988,Polygon,1,0.0031682079414529
Oranjemund,Polygon,1,0.00020833333319745,Polygon,1,0.0009666608381543
Oranjestad,Polygon,2,0.0034027777772329,Polygon,1,0.0043370156122302
Ordu,Polygon,1,0.010763888890022,Polygon,1,0.013619057703914
Orebro,Polygon,1,0.010347222222446,Polygon,1,0.013888086419753
Orekhovo-Zuevo,Polygon,1,0.0044444444449233,Polygon,1,0.0048769263176165
Orel,Polygon,1,0.010694444444225,Polygon,1,0.013026743976028
Orenburg,Polygon,3,0.01659722222159,Polygon,1,0.017660598995592
Orillia,Polygon,1,0.0046527777780487,Polygon,1,0.0073429431637017
Oriximina,Polygon,1,0.00083333333319161,Polygon,1,0.0020542509965284
Orizaba,Polygon,1,0.0082638888886561,Polygon,1,0.011290499501531
Orlando,Polygon,34,0.12875000000045,Polygon,1,0.21353288914824
Orleans,Polygon,4,0.019999999998914,Polygon,1,0.024981244104397
Orlu,Polygon,58,0.25488474196923,Polygon,1,0.44938968400878
Ormac,Polygon,4,0.0065972222220304,Polygon,1,0.0066061800585942
Ornskoldsvik,Polygon,1,0.0081249999992592,Polygon,1,0.01295360386478
Orocue,Polygon,1,0.00013888888886164,Polygon,1,0.00076767769917083
"Orongen Zizhiqi",Polygon,1,0.002430555555799,Polygon,1,0.0041731790720783
Orsha,Polygon,1,0.0052777777774502,Polygon,1,0.0062990959630886
Orsk,Polygon,2,0.0041666666663117,Polygon,1,0.0051516399498907
Orumiyeh,Polygon,1,0.010277777777298,Polygon,1,0.013682284011802
Oruro,Polygon,1,0.0034027777776718,Polygon,1,0.0054459842576263
Osaka,Polygon,33,0.28152777777057,Polygon,1,0.56331524892499
Osakarovka,Polygon,1,0.00062499999982182,Polygon,1,0.0018077752918293
Osh,Polygon,4,0.01812500000128,Polygon,1,0.029140974415713
Oshawa,Polygon,5,0.035076103551799,Polygon,1,0.049792168688823
Oshikango,Polygon,1,0.00034722222223391,Polygon,1,0.0013886177074735
Oshkosh,Polygon,1,0.0070138888888077,Polygon,1,0.010018516672665
Oshogbo,Polygon,3,0.011666590259,Polygon,1,0.017095632020121
Osijek,Polygon,2,0.0052083333338058,Polygon,1,0.0080687765609669
Oskemen,Polygon,1,0.0081249999993244,Polygon,1,0.011856812121652
Oslo,Polygon,4,0.057986111111545,Polygon,1,0.14447551105702
OsnabrÌùck,Polygon,3,0.018194444443516,Polygon,1,0.022595999059234
Osorio,Polygon,1,0.0015277777780048,Polygon,1,0.001716778018439
Osorno,Polygon,1,0.0049305555554521,Polygon,1,0.0055494634128171
Ostersund,Polygon,1,0.0078472222226873,Polygon,1,0.011904369736588
Ostrava,Polygon,13,0.035555555556717,Polygon,1,0.049127547634109
Otar,Polygon,1,0.0020138888891837,Polygon,1,0.0024716328596761
Otaru,Polygon,1,0.0045833333341266,Polygon,1,0.0057614062854933
Otjiwarongo,Polygon,1,0.0012500000002697,Polygon,1,0.0014702193902207
Otradnyy,Polygon,1,0.0030555555566384,Polygon,1,0.0032563902038996
Otsu,Polygon,2,0.014652777777548,Polygon,1,0.022431414484185
Ottawa,Polygon,9,0.057916666666804,Polygon,1,0.091790549554695
Ottumwa,Polygon,2,0.0032638888886796,Polygon,1,0.0043363684587392
Oturkpo,Polygon,1,0.0019444444444228,Polygon,1,0.0033545612994069
Otuzco,Polygon,1,0.00013888888892036,Polygon,1,0.00077244469038622
Ouadda,Polygon,1,6.9444444319559E-5,Polygon,1,9.9481888626292E-5
Ouagadougou,Polygon,3,0.019652777777661,Polygon,1,0.020271856240966
Ouahigouya,Polygon,1,0.0015277777778962,Polygon,1,0.0033170801805173
Ouargla,Polygon,1,0.0047222222216296,Polygon,1,0.0062171939141543
Oudtshoorn,Polygon,1,0.0026388888884698,Polygon,1,0.0027744494747453
Ouesso,Polygon,1,0.0010416666667747,Polygon,1,0.0024432226811208
Ouezzane,Polygon,1,0.0031944444442527,Polygon,1,0.0053110013570046
Ouidah,Polygon,9,0.072990387874445,Polygon,1,0.19678935076251
Oujda,Polygon,1,0.0068749999994477,Polygon,1,0.0071483281147647
Oulu,Polygon,1,0.027013888887886,Polygon,1,0.060767018620969
"Oum Hadjer",Polygon,1,0.00027777777777822,Polygon,1,0.0010356902519398
Ourense,Polygon,1,0.002986111110672,Polygon,1,0.0037062543485582
Ourinhos,Polygon,1,0.0052777777779992,Polygon,1,0.0068981440251392
Outjo,Polygon,1,0.00055555555559783,Polygon,1,0.00065884059760217
Ouyen,Polygon,1,0.00013888888882848,Polygon,1,0.00076767769872475
Ovalle,Polygon,1,0.0011111111110217,Polygon,1,0.0011207574412556
Oviedo,Polygon,1,0.0079166666668514,Polygon,1,0.012093567056382
Owando,Polygon,1,0.0010416666668818,Polygon,1,0.0024755720787989
Owensboro,Polygon,1,0.0068750000003633,Polygon,1,0.0072228098746333
Owo,Polygon,1,0.0011805555556822,Polygon,1,0.0012064886712702
Oxford,Polygon,1,0.012222222222057,Polygon,1,0.014803586827828
"Oxford House",Polygon,1,6.9444444418443E-5,Polygon,1,9.9481888469305E-5
Oyem,Polygon,1,0.0013194444439701,Polygon,1,0.0013570216997688
Oyo,Polygon,2,0.015587953159366,Polygon,1,0.023114929231325
Oytal,Polygon,1,0.0040972222225009,Polygon,1,0.0046338993771461
Ozamis,Polygon,1,0.0020138888898741,Polygon,1,0.0028622747859642
Paarl,Polygon,1,0.007291666666349,Polygon,1,0.011354491159225
Pabna,Polygon,87,0.44319665164869,Polygon,1,0.5246459640716
Pacasmayo,Polygon,1,0.00083333333313759,Polygon,1,0.00085192595869738
Pachuca,Polygon,2,0.010833333333819,Polygon,1,0.012708150674687
Padang,Polygon,1,0.013194444442883,Polygon,1,0.017839574310501
Padangpanjang,Polygon,1,0.00062499999979122,Polygon,1,0.0018262926465242
Padangsidempuan,Polygon,1,0.0020138888882517,Polygon,1,0.003994656630975
Padilla,MultiPolygon,2,0.00020833333326154,Polygon,1,0.0011558424931753
Paducah,Polygon,2,0.005902777778189,Polygon,1,0.0079773425166746
Pagadian,Polygon,2,0.0050000000000332,Polygon,1,0.006731403602069
"Pago Pago",MultiPolygon,3,0.0015972222222619,Polygon,1,0.002945136588744
Paita,Polygon,1,0.00062500000013112,Polygon,1,0.0017723849507928
Pakalongan,Polygon,15,0.054787924147135,Polygon,1,0.058609563087933
Pakanbaru,Polygon,1,0.011041666665685,Polygon,1,0.013366013613514
Pakokku,Polygon,1,0.0031944444440843,Polygon,1,0.0048306917452988
Pakwach,Polygon,3,0.0041666666667975,Polygon,1,0.0066856422630497
Pakxe,Polygon,1,0.0017361111103683,Polygon,1,0.0037870223029052
Pala,Polygon,1,6.9444444458351E-5,Polygon,1,9.9481888410461E-5
Palangkaraya,Polygon,1,0.0040972222223936,Polygon,1,0.0063661501705989
Palapye,Polygon,1,0.0012500000001468,Polygon,1,0.0027925212785952
Palatka,Polygon,2,0.0026388888893328,Polygon,1,0.0029468952082904
Palembang,Polygon,3,0.021319444445307,Polygon,1,0.023371133829548
Palermo,Polygon,3,0.02777777777789,Polygon,1,0.059370241043528
Pali,Polygon,1,0.0079166666667387,Polygon,1,0.011038210253383
Palikir,Polygon,1,6.9444444384936E-5,Polygon,1,9.9481888539753E-5
Pallasovka,Polygon,1,0.0010416666669616,Polygon,1,0.0013716027482838
"Palm Coast",Polygon,1,0.0065972222223013,Polygon,1,0.0091389077973283
"Palm Springs",Polygon,7,0.029513888888627,Polygon,1,0.046736710274786
Palma,Polygon,6,0.013958333331872,Polygon,1,0.020761612881803
"Palma Soriano",Polygon,1,0.0015277777778103,Polygon,1,0.0017130411479598
Palmas,Polygon,1,0.0010416666667693,Polygon,1,0.0010872016520382
"Palmeira dos Indios",Polygon,1,0.0010416666666598,Polygon,1,0.0013902052774465
Palmer,Polygon,1,0.0015277777779889,Polygon,1,0.0016160620727457
"Palmerston North",Polygon,1,0.0040972222216834,Polygon,1,0.0045330703381709
Palopo,Polygon,1,0.00041666666667527,Polygon,1,0.0011021150106615
Palu,Polygon,5,0.031458333332338,Polygon,1,0.032606103532679
"Pampa del Infierno",Polygon,1,0.00048611111106801,Polygon,1,0.0015004838486752
Pamplona1,Polygon,1,0.00062499999973134,Polygon,1,0.0016866475881314
Pamplona2,Polygon,1,0.010000000000683,Polygon,1,0.012058925058033
"Panama City1",Polygon,1,0.012916666666518,Polygon,1,0.014562901815812
"Panama City2",Polygon,3,0.011666666666252,Polygon,1,0.015456150298818
Panda,Polygon,1,6.9444444521826E-5,Polygon,1,9.9481888312063E-5
Panevezy,Polygon,1,0.0058333333331909,Polygon,1,0.0070206719664837
Pangkalpinang,Polygon,1,0.0053472222224144,Polygon,1,0.0081446092991943
Panipat,Polygon,143,0.44919786408683,Polygon,1,0.81053801948434
Panshi,Polygon,1,0.0047916666659687,Polygon,1,0.0076328714592498
Panuco,Polygon,1,0.001180555555628,Polygon,1,0.0012955201619221
Panzhihua,Polygon,1,0.0065972222224904,Polygon,1,0.010498495238592
Papasquiaro,Polygon,1,6.9444444443844E-5,Polygon,1,9.948188840917E-5
Papeete,Polygon,1,0.0036111111111808,Polygon,1,0.006379024623771
Paracatu,MultiPolygon,2,0.0019444444442948,Polygon,1,0.0022331206294274
Parachinar,Polygon,1,0.0018055555556904,Polygon,1,0.0019477817711766
Paracuru,Polygon,1,0.00027777777786254,Polygon,1,0.0010404572406825
Paragominas,Polygon,1,0.0010416666666677,Polygon,1,0.0022099307612449
Paragould,Polygon,1,0.0030555555551099,Polygon,1,0.0044338053473548
Paraguari,Polygon,1,0.00048611111107434,Polygon,1,0.0015011129891455
Paraiso,Polygon,1,0.00034722222216072,Polygon,1,0.0012321064988169
Parakou,Polygon,1,0.0029166666668976,Polygon,1,0.003184694167743
Paramaribo,Polygon,1,0.0085416666678405,Polygon,1,0.011669103244907
Parana,Polygon,1,0.0064583333332342,Polygon,1,0.0079012716511067
Paranagua,Polygon,1,0.0034722222222807,Polygon,1,0.0039600779062232
Paranaiba,Polygon,1,0.0015277777775273,Polygon,1,0.0033047853889312
Parbhani,Polygon,1,0.0097222222221424,Polygon,1,0.012553411168393
Pardubice,Polygon,1,0.0063194444439978,Polygon,1,0.0065345418827968
Parepare,Polygon,1,0.0032638888876754,Polygon,1,0.0044063047840542
Paris,Polygon,60,0.29576388888674,Polygon,1,0.5737234540148
Parkersburg,Polygon,2,0.0068055555551092,Polygon,1,0.0076656522503863
Parkes,Polygon,1,0.00097222222173714,Polygon,1,0.0010694622409294
Parma,Polygon,1,0.0071527777775447,Polygon,1,0.01019049667209
Parnaiba,Polygon,1,0.0022916666665554,Polygon,1,0.0029528661484694
Parnu,Polygon,1,0.0043749999999359,Polygon,1,0.0063626698765012
Parowan,Polygon,1,0.00048611111108192,Polygon,1,0.0015045702397871
Parras,Polygon,1,0.0011805555552011,Polygon,1,0.0013284818612845
"Parry Sound",Polygon,1,0.001111111110775,Polygon,1,0.0023302649574602
Partizansk,Polygon,1,0.0052083333328235,Polygon,1,0.0068536702048491
Pasadena1,Polygon,15,0.048441544277148,Polygon,1,0.063434587714835
Pasadena2,Polygon,17,0.1147010007555,Polygon,1,0.15238305627325
"Pasay City",Polygon,18,0.087264843996158,Polygon,1,0.16745272762954
"Paso Rio Mayo",Polygon,1,0.00013888888892653,Polygon,1,0.00076767769970009
"Paso Robles",Polygon,1,0.0023611111111045,Polygon,1,0.002933576782413
"Paso de los Toros",Polygon,1,0.00069444444436786,Polygon,1,0.0020147516030472
Passau,Polygon,1,0.0051388888881696,Polygon,1,0.0061189746878
"Passo Fundo",Polygon,1,0.0068749999996314,Polygon,1,0.0090979363110468
Passos,Polygon,1,0.0034722222222161,Polygon,1,0.0040435777817944
Pasto,Polygon,1,0.002847222222178,Polygon,1,0.0031061950676459
Pasuruan,Polygon,11,0.051954592350104,Polygon,1,0.075361421660733
Paterson,Polygon,33,0.13576864246715,Polygon,1,0.19542360230177
Pathankot,MultiPolygon,2,0.19959521763175,Polygon,1,0.34377442819346
Pathein,Polygon,1,0.0019444444439914,Polygon,1,0.0023065808585242
"Pathum Thani",Polygon,7,0.034910998383551,Polygon,1,0.059690195565211
Pati,Polygon,107,0.28690486757709,Polygon,1,0.46957348117068
Patiala,Polygon,94,0.39443359029346,Polygon,1,0.80031393129671
Pativilca,MultiPolygon,4,0.005555555555244,Polygon,1,0.019355552048819
Patna,Polygon,514,2.2176368234359,Polygon,1,5.2153217178643
Patos,Polygon,1,0.0030555555556738,Polygon,1,0.0046920342821874
Patra,Polygon,1,0.0067361111107801,Polygon,1,0.0094154980893436
Pavlodar,Polygon,2,0.0096527777779818,Polygon,1,0.013527923689986
Paysandu,Polygon,1,0.0023611111108436,Polygon,1,0.0042975618002423
"Peace River",Polygon,1,0.00076388888889117,Polygon,1,0.00090460832525617
Pec1,Polygon,1,0.0045138888885952,Polygon,1,0.0064736700987973
Pec2,Polygon,1,0.0043749999996243,Polygon,1,0.0070895248205187
Pechora,Polygon,1,0.0020138888888857,Polygon,1,0.0021440664595689
Pecos,Polygon,1,0.00118055555573,Polygon,1,0.0012215317342942
Pecs,Polygon,1,0.0071527777776066,Polygon,1,0.0097578080860384
Pedreiras,Polygon,2,0.0029861111110835,Polygon,1,0.0049281685865833
"Pedro Juan Caballero",Polygon,1,0.0049305555555835,Polygon,1,0.00619057550586
"Pedro Luro",Polygon,1,0.0007638888889264,Polygon,1,0.0020380532873752
Pelotas,Polygon,3,0.0072222222223205,Polygon,1,0.0099457992273292
Pematangsiantar,Polygon,2,0.0056250000000435,Polygon,1,0.0076601106762937
Pemba,Polygon,1,0.0043055555560199,Polygon,1,0.0067063570415137
Penapolis,Polygon,2,0.0027083333335698,Polygon,1,0.0032434060325483
Pendleton,Polygon,1,0.0018750000001733,Polygon,1,0.002017736691066
Penedo,Polygon,1,0.0021527777777027,Polygon,1,0.0029460409965165
Penola,Polygon,1,0.00027777777752855,Polygon,1,0.0011703607357297
Penonome,Polygon,1,0.0011805555558527,Polygon,1,0.0015781803862923
Pensacola,Polygon,11,0.025208333333093,Polygon,1,0.031200903037059
Penticton,Polygon,1,0.0024305555553526,Polygon,1,0.0025129328654353
Penza,Polygon,1,0.018055555556011,Polygon,1,0.023287545654931
Penzance,Polygon,1,0.001736111110746,Polygon,1,0.0026811558625949
Peoria,Polygon,4,0.019027777777475,Polygon,1,0.022786791256098
Perabumulih,Polygon,1,0.0024999999998303,Polygon,1,0.002925421020474
Pereira,Polygon,1,0.0062500000002238,Polygon,1,0.0076126205073412
Pergamino,Polygon,1,0.0038194444445398,Polygon,1,0.004200798862025
"Perito Moreno",Polygon,1,0.00069444444461069,Polygon,1,0.0018499832288291
Perm,Polygon,4,0.044791666665715,Polygon,1,0.060724046511843
Pernik,Polygon,1,0.0033333333332748,Polygon,1,0.0041433759382063
Perpignan,Polygon,3,0.0092361111107337,Polygon,1,0.0098280831761615
Perth1,Polygon,1,0.0031944444442873,Polygon,1,0.0034770259324351
Perth2,Polygon,9,0.081874999998528,Polygon,1,0.1320456218877
Perugia,Polygon,5,0.011736111111467,Polygon,1,0.016656144311779
Pervouralsk,Polygon,2,0.0063888888881351,Polygon,1,0.0070558106074118
Pescara,Polygon,2,0.014930555558349,Polygon,1,0.024200254514795
Peshawar,Polygon,81,0.40337190491267,Polygon,1,0.54185169472599
Petatlan,Polygon,1,0.00069444444439096,Polygon,1,0.0018785691089304
Peterborough1,Polygon,1,0.0074999999997296,Polygon,1,0.0091605283938641
Peterborough2,Polygon,1,0.00034722222201355,Polygon,1,0.0012320562668518
Petersburg,Polygon,6,0.016604931655481,Polygon,1,0.027297621114774
Peto,Polygon,1,0.00034722222213372,Polygon,1,0.0012409874656475
Petoskey,Polygon,1,0.0010416666668359,Polygon,1,0.0011870492416551
Petrolina,Polygon,1,0.0025694444442647,Polygon,1,0.0032041805885077
Petropavlovsk,Polygon,1,0.0065277777784499,Polygon,1,0.0083134764910244
"Petropavlovsk Kamchatskiy",Polygon,1,0.0068749999995571,Polygon,1,0.010444772365159
Petropolis,Polygon,1,0.0081249999997665,Polygon,1,0.010662781518865
"Petrovsk Zabaykalskiy",Polygon,1,0.0031944444450926,Polygon,1,0.004250924033647
Petrozavodsk,Polygon,1,0.0086111111121796,Polygon,1,0.012476403214135
"Phan Rang",Polygon,3,0.0046527777784061,Polygon,1,0.0050070939208494
"Phan Thiet",Polygon,3,0.012430555555748,Polygon,1,0.03724204714703
Phayao,Polygon,1,0.00020833333326303,Polygon,1,0.00096666083756666
Phetchaburi,Polygon,1,0.0041666666667981,Polygon,1,0.004922369856339
Philadelphia,Polygon,108,0.38937499999694,Polygon,1,0.74036191533033
Phitsanulok,Polygon,1,0.0070833333331482,Polygon,1,0.0089310360453246
"Phnom Penh",Polygon,15,0.038472222223702,Polygon,1,0.1237856796258
Phoenix,Polygon,27,0.20597222222263,Polygon,1,0.29341270065847
Phrae,Polygon,2,0.0072916666668495,Polygon,1,0.0079860314598159
Phuket,Polygon,2,0.004652777778812,Polygon,1,0.0075850322203307
Phyarpon,Polygon,1,0.00097222222253753,Polygon,1,0.0012618905184186
Pichilemu,Polygon,1,0.0010416666666679,Polygon,1,0.0011677396513778
Picos,Polygon,1,0.0010416666666771,Polygon,1,0.0012222516611299
"Piedras Negras",Polygon,1,0.0042957890858406,Polygon,1,0.0051386445817944
Pierre,Polygon,1,0.0013888888886138,Polygon,1,0.0014961356002998
Pietermaritzburg,Polygon,3,0.013333333332188,Polygon,1,0.015507252110338
Pijijiapan,Polygon,1,0.00062499999999525,Polygon,1,0.0017670832833935
Pilar,Polygon,1,0.0011805555552875,Polygon,1,0.0012020336285851
Pilibhit,Polygon,92,0.27693634011425,Polygon,1,0.51809404253693
Pimentel,Polygon,1,0.00062499999995795,Polygon,1,0.00069987035053813
"Pinar del Rio",Polygon,1,0.0038888888890883,Polygon,1,0.0062141455074392
Pindamonhangaba,Polygon,3,0.010433725967475,Polygon,1,0.014418210095917
"Pine Bluff",Polygon,1,0.0063888888891571,Polygon,1,0.0096390431898632
Pingdingshan,Polygon,212,0.49340003073998,Polygon,1,1.0104784782073
Pingdu,Polygon,26,0.11456536402933,Polygon,1,0.36645654282738
Pingliang,Polygon,1,0.0056944444446166,Polygon,1,0.0067356399289681
Pingtung,Polygon,5,0.022421846202365,Polygon,1,0.03311608256216
Pingxiang1,Polygon,1,0.00097222222204382,Polygon,1,0.00097905587473273
Pingxiang2,Polygon,4,0.01388888888897,Polygon,1,0.019012015909161
Pingyi,Polygon,21,0.1087746687375,Polygon,1,0.39469727302
Pinheiro,Polygon,1,0.00083333333346321,Polygon,1,0.0010071054063777
Pinrang,Polygon,1,0.0072222222226888,Polygon,1,0.0092690459388791
Pinsk,Polygon,1,0.004166666666633,Polygon,1,0.0051660661436608
Piracicaba,Polygon,1,0.0093055555557173,Polygon,1,0.0093741180580749
PiraiÌ©vs,Polygon,1,0.017324743684884,Polygon,1,0.020006912254012
Pirapora,Polygon,1,0.003541666666461,Polygon,1,0.0062288209812759
Pirassununga,Polygon,1,0.0022916666666796,Polygon,1,0.002707740324514
"Pires do Rio",Polygon,1,0.0011111111113484,Polygon,1,0.0011492135324924
Pirgos,Polygon,1,0.0022916666667504,Polygon,1,0.0030014924403905
Piripiri,Polygon,1,0.001249999999814,Polygon,1,0.002650389917224
Pisa,Polygon,3,0.017986111111552,Polygon,1,0.03389848459039
